Country or Area,Year,Value,Value Footnotes
Armenia,2013,7717.060964,
Armenia,2012,7505.124574,
Armenia,2011,7019.767748,
Armenia,2010,6702.82937,
Armenia,2009,6534.077152,
Armenia,2008,7559.926549,
Armenia,2007,7011.674125,
Armenia,2006,6110.624823,
Armenia,2005,5356.596456,
Armenia,2004,4673.816503,
Armenia,2003,4206.799475,
Armenia,2002,3669.345425,
Armenia,2001,3224.107456,
Armenia,2000,2924.744521,
Armenia,1999,2744.425763,
Armenia,1998,2639.946771,
Armenia,1997,2441.179496,
Armenia,1996,2336.512137,
Armenia,1995,2173.358777,
Armenia,1994,1992.015239,
Armenia,1993,1845.31422,
Armenia,1992,1976.525218,
Armenia,1991,3335.595238,
Armenia,1990,3742.431024,
Aruba,2017,35861.82812,
Aruba,2016,35557.65686,
Aruba,2015,35814.26144,
Aruba,2014,36172.93335,
Aruba,2013,36082.52249,
Aruba,2012,34830.97655,
Aruba,2011,35492.61849,
Aruba,2010,34437.49417,
Aruba,2009,35830.49796,
Aruba,2008,40081.23237,
Aruba,2007,40171.52345,
Aruba,2006,39612.97675,
Aruba,2005,39515.8146,
Aruba,2004,39553.37407,
Aruba,2003,37303.33269,
Aruba,2002,37360.47577,
Aruba,2001,39495.5578,
Aruba,2000,41621.23267,
Aruba,1999,39478.49433,
Aruba,1998,39767.78939,
Aruba,1997,39824.29092,
Aruba,1996,38209.19543,
Aruba,1995,39113.47165,
Aruba,1994,39944.11143,
Aruba,1993,39051.99597,
Aruba,1992,38669.3749,
Aruba,1991,38562.96062,
Aruba,1990,37140.02466,
Australia,2018,45377.75514,
Australia,2017,44781.32276,
Australia,2016,44488.74083,
Australia,2015,43970.8037,
Australia,2014,43651.10313,
Australia,2013,43212.4471,
Australia,2012,42854.89078,
Australia,2011,41965.35842,
Australia,2010,41529.7595,
Australia,2009,41326.39193,
Australia,2008,41385.38317,
Australia,2007,40733.1388,
Australia,2006,39470.99896,
Australia,2005,38968.59261,
Australia,2004,38260.381,
Australia,2003,37197.95254,
Australia,2002,36567.9215,
Australia,2001,35592.78961,
Australia,2000,35392.56912,
Australia,1999,34461.65998,
Australia,1998,33174.5071,
Australia,1997,32055.01199,
Australia,1996,31178.92216,
Australia,1995,30411.70559,
Australia,1994,29644.14602,
Australia,1993,28812.10038,
Australia,1992,27968.40188,
Australia,1991,28193.52865,
Australia,1990,28669.05947,
Austria,2018,46260.38238,
Austria,2017,45421.4254,
Austria,2016,44632.7261,
Austria,2015,44197.5402,
Austria,2014,44246.89327,
Austria,2013,44301.10483,
Austria,2012,44551.61811,
Austria,2011,44452.73275,
Austria,2010,43336.198,
Austria,2009,42656.85469,
Austria,2008,44441.78802,
Austria,2007,43939.42544,
Austria,2006,42498.00742,
Austria,2005,41282.87976,
Austria,2004,40652.81107,
Austria,2003,39816.77382,
Austria,2002,39638.02751,
Austria,2001,39186.33589,
Austria,2000,38844.40449,
Austria,1999,37666.41133,
Austria,1998,36443.70863,
Austria,1997,35222.26054,
Austria,1996,34539.08574,
Austria,1995,33791.80203,
Austria,1994,32964.10216,
Austria,1993,32314.97141,
Austria,1992,32411.803,
Austria,1991,32098.49208,
Austria,1990,31341.90289,
Azerbaijan,2018,16010.98904,
Azerbaijan,2017,15929.39963,
Azerbaijan,2016,16131.97213,
Azerbaijan,2015,16828.99016,
Azerbaijan,2014,16853.56847,
Azerbaijan,2013,16600.87997,
Azerbaijan,2012,15888.67487,
Azerbaijan,2011,15754.15236,
Azerbaijan,2010,16215.8472,
Azerbaijan,2009,15660.00236,
Azerbaijan,2008,14618.81542,
Azerbaijan,2007,13499.26835,
Azerbaijan,2006,10882.23467,
Azerbaijan,2005,8182.311814,
Azerbaijan,2004,6460.055025,
Azerbaijan,2003,5964.878379,
Azerbaijan,2002,5453.530244,
Azerbaijan,2001,5020.494928,
Azerbaijan,2000,4603.769861,
Azerbaijan,1999,4177.989693,
Azerbaijan,1998,3924.410665,
Azerbaijan,1997,3601.669119,
Azerbaijan,1996,3437.222685,
Azerbaijan,1995,3427.551119,
Azerbaijan,1994,3931.127228,
Azerbaijan,1993,4962.17467,
Azerbaijan,1992,6551.538539,
Azerbaijan,1991,8593.740509,
Azerbaijan,1990,8789.71453,
Bahrain,2018,41973.11293,
Bahrain,2017,43320.65614,
Bahrain,2016,43731.98342,
Bahrain,2015,43925.72018,
Bahrain,2014,43846.56855,
Bahrain,2013,42691.10944,
Bahrain,2012,40967.40835,
Bahrain,2011,40168.32789,
Bahrain,2010,40570.7612,
Bahrain,2009,40714.80173,
Bahrain,2008,42215.11907,
Bahrain,2007,42754.48352,
Bahrain,2006,42672.51746,
Bahrain,2005,43202.24726,
Bahrain,2004,43355.73812,
Bahrain,2003,43187.88269,
Bahrain,2002,43037.22128,
Bahrain,2001,43887.53624,
Bahrain,2000,44942.82787,
Bahrain,1999,44562.8418,
Bahrain,1998,44315.82441,
Bahrain,1997,43624.30339,
Bahrain,1996,43504.87866,
Bahrain,1995,42897.08011,
Bahrain,1994,42334.97163,
Bahrain,1993,43499.54923,
Bahrain,1992,39506.45109,
Bahrain,1991,37997.20503,
Bahrain,1990,35113.50784,
Bangladesh,2018,3879.161524,
Bangladesh,2017,3634.316954,
Bangladesh,2016,3424.01066,
Bangladesh,2015,3231.695237,
Bangladesh,2014,3067.032884,
Bangladesh,2013,2924.992099,
Bangladesh,2012,2791.172098,
Bangladesh,2011,2650.729933,
Bangladesh,2010,2518.434178,
Bangladesh,2009,2412.501702,
Bangladesh,2008,2322.426362,
Bangladesh,2007,2215.925221,
Bangladesh,2006,2095.369783,
Bangladesh,2005,1990.953597,
Bangladesh,2004,1896.763311,
Bangladesh,2003,1831.677221,
Bangladesh,2002,1779.331888,
Bangladesh,2001,1745.120844,
Bangladesh,2000,1692.422118,
Bangladesh,1999,1639.030699,
Bangladesh,1998,1597.897478,
Bangladesh,1997,1551.135707,
Bangladesh,1996,1516.162581,
Bangladesh,1995,1481.790551,
Bangladesh,1994,1440.012252,
Bangladesh,1993,1416.074705,
Bangladesh,1992,1382.000373,
Bangladesh,1991,1340.26166,
Bangladesh,1990,1325.592071,
Barbados,2018,16463.51743,
Barbados,2017,16569.57226,
Barbados,2016,16623.6782,
Barbados,2015,16280.15129,
Barbados,2014,15956.84336,
Barbados,2013,16013.64904,
Barbados,2012,16270.09425,
Barbados,2011,16321.98342,
Barbados,2010,16502.65207,
Barbados,2009,16930.39975,
Barbados,2008,17868.71941,
Barbados,2007,17786.34216,
Barbados,2006,17538.77846,
Barbados,2005,16667.26184,
Barbados,2004,16093.59355,
Barbados,2003,15924.82431,
Barbados,2002,15637.28888,
Barbados,2001,15567.78857,
Barbados,2000,16002.80593,
Barbados,1999,15381.70987,
Barbados,1998,15393.87081,
Barbados,1997,14904.12796,
Barbados,1996,14290.26698,
Barbados,1995,13800.28451,
Barbados,1994,13582.06954,
Barbados,1993,13365.76289,
Barbados,1992,13310.43441,
Barbados,1991,14166.73473,
Barbados,1990,14796.38905,
Belarus,2018,17741.86223,
Belarus,2017,17193.42414,
Belarus,2016,16763.03611,
Belarus,2015,17219.12065,
Belarus,2014,17933.34272,
Belarus,2013,17644.85441,
Belarus,2012,17472.32493,
Belarus,2011,17166.69564,
Belarus,2010,16260.59268,
Belarus,2009,15058.60445,
Belarus,2008,14995.07763,
Belarus,2007,13560.22849,
Belarus,2006,12429.23521,
Belarus,2005,11230.33143,
Belarus,2004,10195.51082,
Belarus,2003,9085.886216,
Belarus,2002,8428.863245,
Belarus,2001,7973.113507,
Belarus,2000,7574.404998,
Belarus,1999,7125.522957,
Belarus,1998,6862.29738,
Belarus,1997,6300.497992,
Belarus,1996,5631.806278,
Belarus,1995,5460.138412,
Belarus,1994,6074.240988,
Belarus,1993,6871.033193,
Belarus,1992,7452.92486,
Belarus,1991,8262.17851,
Belarus,1990,8366.632185,
Belgium,2018,43582.1284,
Belgium,2017,43132.80554,
Belgium,2016,42465.18751,
Belgium,2015,42045.38362,
Belgium,2014,41447.18738,
Belgium,2013,40984.64053,
Belgium,2012,40990.03582,
Belgium,2011,40942.37271,
Belgium,2010,40787.37322,
Belgium,2009,40015.57015,
Belgium,2008,41170.78264,
Belgium,2007,41312.67715,
Belgium,2006,40141.20615,
Belgium,2005,39401.17834,
Belgium,2004,38719.53794,
Belgium,2003,37546.61273,
Belgium,2002,37316.79708,
Belgium,2001,36855.37182,
Belgium,2000,36580.11371,
Belgium,1999,35354.90698,
Belgium,1998,34223.57904,
Belgium,1997,33636.83282,
Belgium,1996,32485.92902,
Belgium,1995,32124.94216,
Belgium,1994,31442.46762,
Belgium,1993,30553.56698,
Belgium,1992,30971.05666,
Belgium,1991,30628.15434,
Belgium,1990,30188.79515,
Belize,2018,7673.653587,
Belize,2017,7592.311871,
Belize,2016,7634.449617,
Belize,2015,7838.483631,
Belize,2014,7740.681033,
Belize,2013,7630.252366,
Belize,2012,7738.489392,
Belize,2011,7694.355111,
Belize,2010,7713.025256,
Belize,2009,7645.752599,
Belize,2008,7788.67245,
Belize,2007,7741.814124,
Belize,2006,7859.435781,
Belize,2005,7714.493427,
Belize,2004,7719.054755,
Belize,2003,7570.008262,
Belize,2002,7110.098506,
Belize,2001,6957.780026,
Belize,2000,6833.039706,
Belize,1999,6256.545803,
Belize,1998,5970.041378,
Belize,1997,5979.793055,
Belize,1996,5989.045393,
Belize,1995,6095.895116,
Belize,1994,6215.534005,
Belize,1993,6333.135357,
Belize,1992,6060.293782,
Belize,1991,5498.539324,
Belize,1990,5027.072921,
Benin,2018,2151.54317,
Benin,2017,2069.28528,
Benin,2016,2009.661019,
Benin,2015,1987.14192,
Benin,2014,2001.052,
Benin,2013,1934.622615,
Benin,2012,1855.936331,
Benin,2011,1820.889304,
Benin,2010,1818.778461,
Benin,2009,1831.881418,
Benin,2008,1841.187388,
Benin,2007,1805.622141,
Benin,2006,1752.957526,
Benin,2005,1735.97415,
Benin,2004,1757.902979,
Benin,2003,1734.6953,
Benin,2002,1728.696879,
Benin,2001,1703.01513,
Benin,2000,1666.467464,
Benin,1999,1621.900868,
Benin,1998,1585.785066,
Benin,1997,1571.169061,
Benin,1996,1531.642807,
Benin,1995,1515.06774,
Benin,1994,1476.539343,
Benin,1993,1497.74264,
Benin,1992,1465.570579,
Benin,1991,1473.862526,
Benin,1990,1462.677421,
Bermuda,2013,50669.31477,
Bermuda,2012,52137.30037,
Bermuda,2011,54984.51039,
Bermuda,2010,56395.0078,
Bermuda,2009,57151.91913,
Bermuda,2008,60675.98209,
Bermuda,2007,60117.45991,
Bermuda,2006,58784.59329,
Bermuda,2005,56017.19162,
Bermuda,2004,55452.63888,
Bermuda,2003,54549.80116,
Bermuda,2002,53096.92549,
Bermuda,2001,54245.14964,
Bermuda,2000,51140.23684,
Bermuda,1999,47199.84145,
Bermuda,1998,45911.6865,
Bermuda,1997,44514.10942,
Bermuda,1996,42816.96324,
Bermuda,1995,41999.25946,
Bermuda,1994,40518.40782,
Bermuda,1993,40557.22016,
Bermuda,1992,39584.32986,
Bermuda,1991,39322.10918,
Bermuda,1990,40553.25852,
Bhutan,2018,9207.693968,
Bhutan,2017,9042.907491,
Bhutan,2016,8744.853237,
Bhutan,2015,8185.718644,
Bhutan,2014,7770.022409,
Bhutan,2013,7436.899399,
Bhutan,2012,7372.352019,
Bhutan,2011,7097.18994,
Bhutan,2010,6647.26767,
Bhutan,2009,6000.781412,
Bhutan,2008,5677.591623,
Bhutan,2007,5472.471917,
Bhutan,2006,4676.057063,
Bhutan,2005,4428.568693,
Bhutan,2004,4191.892889,
Bhutan,2003,4023.419456,
Bhutan,2002,3803.098455,
Bhutan,2001,3496.71456,
Bhutan,2000,3296.17723,
Bhutan,1999,3152.558847,
Bhutan,1998,2989.324164,
Bhutan,1997,2887.212533,
Bhutan,1996,2791.80855,
Bhutan,1995,2678.490791,
Bhutan,1994,2514.336011,
Bhutan,1993,2392.568005,
Bhutan,1992,2337.541671,
Bhutan,1991,2234.239554,
Bhutan,1990,2259.568462,
Bolivia,2018,6986.046487,
Bolivia,2017,6798.929349,
Bolivia,2016,6620.438018,
Bolivia,2015,6444.375115,
Bolivia,2014,6239.548296,
Bolivia,2013,6008.592584,
Bolivia,2012,5715.524848,
Bolivia,2011,5524.717798,
Bolivia,2010,5337.325628,
Bolivia,2009,5210.742221,
Bolivia,2008,5126.199627,
Bolivia,2007,4911.633098,
Bolivia,2006,4778.721394,
Bolivia,2005,4640.556163,
Bolivia,2004,4524.069812,
Bolivia,2003,4422.421266,
Bolivia,2002,4385.958641,
Bolivia,2001,4360.6767,
Bolivia,2000,4370.979392,
Bolivia,1999,4347.289872,
Bolivia,1998,4414.51527,
Bolivia,1997,4287.481071,
Bolivia,1996,4168.167083,
Bolivia,1995,4076.204224,
Bolivia,1994,3975.149612,
Bolivia,1993,3877.841254,
Bolivia,1992,3797.969198,
Bolivia,1991,3816.100617,
Bolivia,1990,3702.601744,
Bosnia and Herzegovina,2018,12711.83977,
Bosnia and Herzegovina,2017,12166.31273,
Bosnia and Herzegovina,2016,11790.63456,
Bosnia and Herzegovina,2015,11287.40869,
Bosnia and Herzegovina,2014,10783.42355,
Bosnia and Herzegovina,2013,10478.961,
Bosnia and Herzegovina,2012,10061.13124,
Bosnia and Herzegovina,2011,9976.479662,
Bosnia and Herzegovina,2010,9768.493743,
Bosnia and Herzegovina,2009,9615.061742,
Bosnia and Herzegovina,2008,9864.309921,
Bosnia and Herzegovina,2007,9335.381823,
Bosnia and Herzegovina,2006,8812.80057,
Bosnia and Herzegovina,2005,8360.127581,
Bosnia and Herzegovina,2004,7689.141198,
Bosnia and Herzegovina,2003,7250.965253,
Bosnia and Herzegovina,2002,6977.248828,
Bosnia and Herzegovina,2001,6632.904133,
Bosnia and Herzegovina,2000,6360.70035,
Bosnia and Herzegovina,1999,6041.698059,
Bosnia and Herzegovina,1998,5525.808821,
Bosnia and Herzegovina,1997,4777.894302,
Bosnia and Herzegovina,1996,3528.477191,
Bosnia and Herzegovina,1995,1835.821335,
Bosnia and Herzegovina,1994,1478.228634,
Botswana,2018,16518.23341,
Botswana,2017,16165.33223,
Botswana,2016,16037.20896,
Botswana,2015,15659.89681,
Botswana,2014,16175.23945,
Botswana,2013,15727.18706,
Botswana,2012,14284.11858,
Botswana,2011,13838.60282,
Botswana,2010,13235.16427,
Botswana,2009,12400.88894,
Botswana,2008,13693.8663,
Botswana,2007,13165.03113,
Botswana,2006,12420.62024,
Botswana,2005,11696.60151,
Botswana,2004,11399.44431,
Botswana,2003,11298.32906,
Botswana,2002,10987.29066,
Botswana,2001,10543.91351,
Botswana,2000,10718.16509,
Botswana,1999,10725.1017,
Botswana,1998,9993.413907,
Botswana,1997,10177.90712,
Botswana,1996,9618.518674,
Botswana,1995,9308.625587,
Botswana,1994,8910.14121,
Botswana,1993,8812.983989,
Botswana,1992,8872.779184,
Botswana,1991,8863.303623,
Botswana,1990,8501.719639,
Brazil,2018,14282.71701,
Brazil,2017,14236.0118,
Brazil,2016,14200.31477,
Brazil,2015,14807.20386,
Brazil,2014,15480.86796,
Brazil,2013,15535.62688,
Brazil,2012,15214.75818,
Brazil,2011,15061.95319,
Brazil,2010,14619.50741,
Brazil,2009,13724.09621,
Brazil,2008,13874.20735,
Brazil,2007,13333.60826,
Brazil,2006,12701.73448,
Brazil,2005,12351.59708,
Brazil,2004,12106.2865,
Brazil,2003,11585.2872,
Brazil,2002,11599.54728,
Brazil,2001,11404.58876,
Brazil,2000,11403.0642,
Brazil,1999,11080.42155,
Brazil,1998,11193.37837,
Brazil,1997,11327.53794,
Brazil,1996,11128.27387,
Brazil,1995,11062.29212,
Brazil,1994,10766.28652,
Brazil,1993,10389.40213,
Brazil,1992,10092.96497,
Brazil,1991,10314.92694,
Brazil,1990,10341.65621,
Brunei,2018,71802.27172,
Brunei,2017,72523.72945,
Brunei,2016,72369.52337,
Brunei,2015,75073.93657,
Brunei,2014,76448.59333,
Brunei,2013,79323.43745,
Brunei,2012,82149.9098,
Brunei,2011,82502.9353,
Brunei,2010,80556.18072,
Brunei,2009,79485.00158,
Brunei,2008,81869.17608,
Brunei,2007,84480.77701,
Brunei,2006,85421.55909,
Brunei,2005,82977.11116,
Brunei,2004,83963.23807,
Brunei,2003,84993.82456,
Brunei,2002,84146.06064,
Brunei,2001,82616.93753,
Brunei,2000,82068.29762,
Brunei,1999,81495.88323,
Brunei,1998,80833.08799,
Brunei,1997,83159.54389,
Brunei,1996,86433.80701,
Brunei,1995,86138.62538,
Brunei,1994,84627.92782,
Brunei,1993,84311.31347,
Brunei,1992,86445.68675,
Brunei,1991,84900.19823,
Brunei,1990,84693.33697,
Bulgaria,2018,19320.75123,
Bulgaria,2017,18606.21392,
Bulgaria,2016,17792.67814,
Bulgaria,2015,16999.1064,
Bulgaria,2014,16324.33748,
Bulgaria,2013,15938.93362,
Bulgaria,2012,15772.07928,
Bulgaria,2011,15676.13334,
Bulgaria,2010,15283.27471,
Bulgaria,2009,14984.58994,
Bulgaria,2008,15442.1348,
Bulgaria,2007,14463.16739,
Bulgaria,2006,13374.90299,
Bulgaria,2005,12419.91513,
Bulgaria,2004,11507.04178,
Bulgaria,2003,10729.99999,
Bulgaria,2002,10123.35941,
Bulgaria,2001,9350.775793,
Bulgaria,2000,8833.436874,
Bulgaria,1999,8390.065112,
Bulgaria,1998,9109.059981,
Bulgaria,1997,8508.287921,
Bulgaria,1996,8549.738325,
Bulgaria,1995,8446.239261,
Bulgaria,1994,8174.886258,
Bulgaria,1993,8001.700746,
Bulgaria,1992,8057.394547,
Bulgaria,1991,8596.50399,
Bulgaria,1990,9296.942006,
Burkina Faso,2018,1761.234757,
Burkina Faso,2017,1696.546916,
Burkina Faso,2016,1642.039196,
Burkina Faso,2015,1596.334581,
Burkina Faso,2014,1582.330098,
Burkina Faso,2013,1562.299949,
Burkina Faso,2012,1521.45154,
Burkina Faso,2011,1472.715841,
Burkina Faso,2010,1423.377706,
Burkina Faso,2009,1392.200286,
Burkina Faso,2008,1393.697088,
Burkina Faso,2007,1338.838375,
Burkina Faso,2006,1305.924971,
Burkina Faso,2005,1266.361537,
Burkina Faso,2004,1200.417062,
Burkina Faso,2003,1183.09488,
Burkina Faso,2002,1129.740538,
Burkina Faso,2001,1114.202253,
Burkina Faso,2000,1075.395337,
Burkina Faso,1999,1086.616198,
Burkina Faso,1998,1040.667438,
Burkina Faso,1997,997.3647514,
Burkina Faso,1996,964.5869206,
Burkina Faso,1995,893.2406808,
Burkina Faso,1994,868.4635323,
Burkina Faso,1993,880.8914925,
Burkina Faso,1992,874.8064446,
Burkina Faso,1991,896.5984778,
Burkina Faso,1990,844.3421676,
Burundi,2018,660.330341,
Burundi,2017,670.7770725,
Burundi,2016,689.0148917,
Burundi,2015,715.5498861,
Burundi,2014,768.4698369,
Burundi,2013,760.6990696,
Burundi,2012,748.0755206,
Burundi,2011,739.219255,
Burundi,2010,733.7277228,
Burundi,2009,721.0631403,
Burundi,2008,717.7927118,
Burundi,2007,707.4886958,
Burundi,2006,706.7467009,
Burundi,2005,692.5698189,
Burundi,2004,708.8337203,
Burundi,2003,697.9292456,
Burundi,2002,728.1859798,
Burundi,2001,716.2635945,
Burundi,2000,717.9730215,
Burundi,1999,737.0908256,
Burundi,1998,754.4297479,
Burundi,1997,727.6815941,
Burundi,1996,747.0060628,
Burundi,1995,821.8725981,
Burundi,1994,905.8902826,
Burundi,1993,958.3624093,
Burundi,1992,1042.367169,
Burundi,1991,1054.315509,
Burundi,1990,1027.39666,
C̫te d'Ivoire,2018,3733.04767,
C̫te d'Ivoire,2017,3564.595846,
C̫te d'Ivoire,2016,3395.088932,
C̫te d'Ivoire,2015,3225.188859,
C̫te d'Ivoire,2014,3038.844827,
C̫te d'Ivoire,2013,2864.048627,
C̫te d'Ivoire,2012,2696.191639,
C̫te d'Ivoire,2011,2495.495125,
C̫te d'Ivoire,2010,2673.013083,
C̫te d'Ivoire,2009,2682.036638,
C̫te d'Ivoire,2008,2657.672981,
C̫te d'Ivoire,2007,2650.485963,
C̫te d'Ivoire,2006,2662.330254,
C̫te d'Ivoire,2005,2679.787386,
C̫te d'Ivoire,2004,2690.738762,
C̫te d'Ivoire,2003,2714.011379,
C̫te d'Ivoire,2002,2810.189031,
C̫te d'Ivoire,2001,2922.033952,
C̫te d'Ivoire,2000,2989.14672,
C̫te d'Ivoire,1999,3132.638498,
C̫te d'Ivoire,1998,3170.407545,
C̫te d'Ivoire,1997,3113.038123,
C̫te d'Ivoire,1996,3095.960786,
C̫te d'Ivoire,1995,2968.016191,
C̫te d'Ivoire,1994,2864.251321,
C̫te d'Ivoire,1993,2940.491802,
C̫te d'Ivoire,1992,3051.758908,
C̫te d'Ivoire,1991,3170.602503,
C̫te d'Ivoire,1990,3285.588941,
Cabo Verde,2018,6614.167088,
Cabo Verde,2017,6367.984878,
Cabo Verde,2016,6214.080234,
Cabo Verde,2015,6007.21829,
Cabo Verde,2014,6021.628363,
Cabo Verde,2013,6061.312057,
Cabo Verde,2012,6090.553798,
Cabo Verde,2011,6102.412164,
Cabo Verde,2010,5943.350347,
Cabo Verde,2009,5929.443775,
Cabo Verde,2008,6078.546806,
Cabo Verde,2007,5768.86952,
Cabo Verde,2006,5071.856825,
Cabo Verde,2005,4759.132611,
Cabo Verde,2004,4513.967435,
Cabo Verde,2003,4157.148025,
Cabo Verde,2002,4053.36763,
Cabo Verde,2001,3915.15868,
Cabo Verde,2000,3896.960628,
